Id,Label,timeset,cip_category,total_deflated_dollar_2010,citations,y_05,cd,pageranks
1,,,Biology,NA,2521,2000,1,0.000336
12,,,Medical,NA,660,2005,1,0.000336
107,,,Medical,NA,477,2005,1,0.000336
2,,,Biology,5623518,22511,1980,1,0.000336
396,,,Technology,17863553,45716,1985,1,0.000336
186,,,Medical,NA,11167,1985,1,0.000336
389,,,Medical,617169,29546,1985,1,0.00457
238,,,Technology,33703490,19711,1990,1,0.000336
1398,,,Biology,11503502,27931,1985,1,0.000336
1234,,,Technology,12827585,22029,1975,1,0.000336
671,,,Medical,NA,3227,1995,1,0.000336
1244,,,Biology,NA,4900,1990,1,0.001347
512,,,Biology,326863,3248,1990,1,0.000336
363,,,Medical,3570220,42575,1980,1,0.002318
398,,,Biology,12046628,28751,1985,1,0.000336
364,,,Technology,2558699,35084,1985,1,0.000336
146,,,Biology,192427,14607,1980,1,0.001347
393,,,Medical,3804148,31201,1985,1,0.000336
655,,,Medical,NA,2150,2000,1,0.000336
1302,,,Technology,1101868,11035,1990,1,0.000336
3,,,Biology,NA,687,2005,0,0.000336
193,,,Biology,NA,1867,1995,1,0.001879
746,,,Biology,NA,2592,2000,1,0.000984
4,,,Technology,NA,4598,2000,1,0.000336
1008,,,Biology,NA,16272,2000,1,0.000336
475,,,Medical,NA,578,2000,1,0.000336
377,,,Biology,329676,5553,2005,1,0.000336
1314,,,Biology,NA,12271,1990,1,0.000336
270,,,Biology,NA,727,2005,1,0.000336
5,,,Medical,NA,311,2005,1,0.000336
941,,,Medical,74992,7873,1985,1,0.000336
1031,,,Medical,NA,3301,1995,0,0.000336
645,,,Medical,NA,3314,2000,1,0.000336
212,,,Biology,NA,1088,2005,1,0.000336
1219,,,Biology,NA,3929,2000,1,0.000336
6,,,Biology,NA,2521,2000,1,0.000336
950,,,Biology,NA,2355,2005,0,0.000336
908,,,Biology,NA,16735,1995,1,0.000336
177,,,Biology,NA,1008,2005,1,0.000336
67,,,Biology,NA,11749,2000,1,0.000336
425,,,Medical,NA,1659,1995,1,0.000336
726,,,Biology,NA,5610,1995,0,0.000336
7,,,Medical,NA,2866,1995,0,0.000336
1121,,,Medical,NA,10283,1985,0,0.000336
898,,,Medical,NA,3041,1985,0,0.000336
1264,,,Medical,NA,4003,1985,1,0.000336
8,,,Medical,NA,1613,2000,0,0.000336
274,,,Medical,NA,6078,1980,1,0.000336
71,,,Medical,NA,662,2000,0,0.000336
977,,,Medical,NA,1857,1980,0,0.000336
862,,,Medical,NA,1678,2000,0,0.000336
9,,,Medical,NA,1964,2005,1,0.000336
309,,,Medical,6172692,14403,1990,1,0.000336
830,,,Biology,NA,5427,1990,1,0.000336
1002,,,Biology,59106,4709,2000,1,0.000336
10,,,Technology,NA,7518,2000,1,0.000336
406,,,Biology,NA,385,2010,1,0.000336
11,,,Medical,153126,4078,1985,1,0.000336
371,,,Medical,8163934,48685,1985,1,0.002241
386,,,Technology,9357241,23849,1985,1,0.000336
551,,,Medical,NA,313,2005,0,0.000336
13,,,Biology,NA,1382,1995,1,0.001086
970,,,Biology,NA,2587,1995,1,0.001734
809,,,Biology,NA,5959,1985,1,0.001086
1327,,,Medical,NA,5174,1995,1,0.001848
1150,,,Biology,NA,2339,1995,1,0.001086
538,,,Biology,NA,3481,1995,1,0.001086
1027,,,Biology,NA,15110,1990,1,0.001086
356,,,Biology,NA,1188,2005,1,0.001086
962,,,Biology,NA,5002,1990,1,0.002694
139,,,Medical,NA,1234,2005,1,0.000336
345,,,Medical,NA,744,2010,1,0.001086
1388,,,Medical,NA,1125,1995,1,0.000336
738,,,Medical,NA,1230,2005,1,0.000336
457,,,Medical,499676,828,2005,1,0.000336
664,,,Biology,NA,494,1995,1,0.000336
814,,,Biology,414558,5194,1990,1,0.001086
497,,,Medical,NA,675,2005,1,0.001086
355,,,Biology,NA,1060,2000,1,0.001086
1001,,,Biology,NA,2598,1985,1,0.001086
542,,,Medical,NA,6738,1980,1,0.001086
318,,,Medical,NA,2524,1975,1,0.001086
421,,,Biology,NA,701,2000,1,0.001086
297,,,Biology,NA,2977,1980,1,0.002496
869,,,Medical,NA,12868,1995,1,0.001086
14,,,Biology,NA,1571,1995,0,0.000336
794,,,Biology,NA,3936,1995,0,0.000336
916,,,Biology,NA,10030,1990,1,0.000336
15,,,Technology,NA,1032,1995,1,0.000336
1224,,,Technology,NA,1918,1990,1,0.000336
990,,,Biology,NA,27723,1985,1,0.001212
595,,,Biology,127118,2320,2005,1,0.000336
16,,,Biology,NA,5564,2000,1,0.000336
