"Source","Target"
"1","12"
"1","107"
"2","396"
"2","186"
"2","389"
"2","238"
"2","1398"
"2","1234"
"2","671"
"2","1244"
"2","512"
"2","363"
"2","398"
"2","364"
"2","146"
"2","393"
"2","655"
"2","1302"
"3","193"
"3","746"
"4","1008"
"4","475"
"4","377"
"4","1314"
"4","270"
"5","941"
"5","1031"
"5","645"
"5","212"
"5","1219"
"6","950"
"6","908"
"6","177"
"6","67"
"6","425"
"6","726"
"7","1121"
"7","898"
"7","1264"
"8","274"
"8","71"
"8","977"
"8","862"
"9","309"
"9","830"
"9","1002"
"10","406"
"11","371"
"11","389"
"11","386"
"11","1398"
"12","1"
"12","551"
"13","970"
"13","809"
"13","1327"
"13","1150"
"13","538"
"13","1027"
"13","356"
"13","962"
"13","139"
"13","345"
"13","1388"
"13","738"
"13","457"
"13","664"
"13","814"
"13","497"
"13","355"
"13","1001"
"13","542"
"13","318"
"13","421"
"13","297"
"13","869"
"14","794"
"14","916"
"15","1224"
"15","990"
"15","595"
"16","287"
"16","904"
"16","673"
"16","92"
"16","954"
"17","1099"
"17","1061"
"17","634"
"17","1023"
"18","388"
"18","666"
"18","1350"
"18","20"
"18","1181"
"18","347"
"18","1013"
"18","634"
"18","429"
"18","982"
"18","648"
"18","1194"
"18","261"
"18","1094"
"18","67"
"18","470"
"18","1021"
"18","739"
"19","135"
"19","523"
"19","1063"
"19","959"
"19","808"
"19","1191"
"19","1253"
"20","261"
"20","1315"
"20","18"
"20","388"
"20","1181"
"20","1350"
"20","1194"
"20","982"
"20","470"
"20","73"
"20","1378"
"20","762"
"20","1013"
"20","1330"
"20","666"
"20","683"
"20","287"
"20","347"
"20","1084"
"21","969"
"22","123"
"22","1068"
"22","1017"
"22","288"
"22","1129"
"22","1072"
"22","812"
"22","1073"
"22","1076"
"23","991"
"24","1043"
"24","261"
"24","511"
"24","38"
"24","456"
"24","499"
"24","91"
"24","1357"
"24","743"
"24","665"
"25","1401"
"25","1191"
"26","771"
"26","1362"
"27","556"
"27","285"
"27","1378"
"27","774"
"27","1357"
"27","661"
"27","143"
"27","407"
"27","693"
"27","276"
"28","916"
"28","677"
"28","748"
"28","839"
"28","878"
"29","1087"
"29","315"
"29","1277"
"29","832"
"29","733"
"29","678"
"29","1128"
"29","320"
"30","134"
"31","541"
"31","1198"
"32","1333"
"32","496"
"32","607"
"32","688"
"32","583"
"32","1008"
"33","1089"
"34","1055"
"34","363"
"35","1219"
"35","475"
"36","105"
"36","1286"
"36","222"
"37","1183"
"37","1124"
"37","1318"
"37","50"
"37","51"
"37","1018"
"37","318"
"37","963"
"37","98"
"37","998"
"37","1097"
"37","1105"
"37","1117"
"37","1273"
"37","1106"
"37","332"
"37","538"
"37","746"
"37","213"
"37","1129"
"37","299"
"37","1005"
"37","1072"
"37","271"
"37","497"
"37","1068"
"37","610"
"37","812"
"37","837"
"37","1200"
"38","456"
"38","499"
"38","24"
"38","656"
"39","74"
"39","1331"
"39","1122"
"39","400"
"39","369"
"39","441"
"39","262"
"39","1206"
"40","1339"
"41","322"
"41","867"
"42","527"
"42","378"
"43","648"
"43","169"
"43","297"
"43","377"
"43","1361"
"43","96"
"43","120"
"43","634"
"43","1097"
"43","1023"
"43","1408"
"44","1176"
"44","569"
"44","501"
"44","1216"
"44","614"
"44","377"
"45","1043"
"45","91"
"45","850"
"45","1078"
"45","414"
"45","683"
"45","1330"
"45","487"
"46","1065"
"46","1336"
"46","200"
"46","101"
"46","379"
"47","688"
"47","867"
"47","1035"
"48","218"
"48","1331"
"49","511"
"49","246"
"49","1268"
"49","342"
"50","1318"
"50","37"
"50","1124"
"50","51"
"50","1018"
"50","318"
"50","1183"
"50","610"
"50","731"
"50","450"
"50","292"
"50","271"
"50","963"
"50","98"
"50","849"
"50","1273"
"50","520"
"50","998"
"50","539"
"50","299"
"50","832"
"50","719"
"50","1356"
"50","1117"
"50","812"
"51","1318"
"51","37"
"51","50"
"51","1124"
"51","1018"
"51","318"
"51","1183"
"51","610"
"51","731"
"51","450"
"51","292"
"51","271"
"51","963"
